,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
3607,0.281,0.244,0.3670000000000001,0.411,0.405,0.431,0.37,0.411,0.403,0.254,0.385,0.46,0.3670000000000001,0.34,0.359,0.322,0.414,0.362,0.398,0.425,0.265,0.368,0.3720000000000001,0.378,0.236,0.342,0.362,0.201,0.444,0.34
3608,0.358,0.317,0.474,0.522,0.508,0.55,0.485,0.495,0.498,0.331,0.495,0.57,0.46,0.443,0.433,0.398,0.508,0.444,0.508,0.529,0.341,0.476,0.474,0.494,0.313,0.419,0.469,0.278,0.5539999999999999,0.425
3609,0.426,0.3720000000000001,0.5379999999999999,0.596,0.574,0.631,0.573,0.537,0.555,0.39,0.5770000000000001,0.642,0.511,0.51,0.475,0.447,0.57,0.494,0.584,0.596,0.394,0.55,0.5539999999999999,0.581,0.371,0.47,0.536,0.345,0.634,0.4920000000000001
3610,0.458,0.381,0.561,0.642,0.5920000000000001,0.6759999999999999,0.621,0.53,0.575,0.422,0.631,0.68,0.532,0.5539999999999999,0.493,0.441,0.588,0.511,0.616,0.625,0.423,0.588,0.6,0.619,0.394,0.485,0.5710000000000001,0.389,0.6809999999999999,0.536
3611,0.456,0.34600000000000003,0.552,0.6579999999999999,0.573,0.684,0.629,0.508,0.573,0.422,0.644,0.675,0.512,0.562,0.469,0.403,0.564,0.4970000000000001,0.609,0.617,0.412,0.5870000000000001,0.608,0.608,0.4,0.453,0.568,0.394,0.691,0.541
3612,0.4320000000000001,0.302,0.515,0.636,0.527,0.6559999999999999,0.602,0.478,0.551,0.389,0.614,0.643,0.465,0.5329999999999999,0.411,0.363,0.53,0.451,0.562,0.579,0.377,0.552,0.586,0.563,0.383,0.393,0.537,0.365,0.6629999999999999,0.505
3613,0.381,0.256,0.438,0.5770000000000001,0.459,0.5920000000000001,0.539,0.442,0.499,0.335,0.5429999999999999,0.578,0.399,0.472,0.343,0.335,0.476,0.391,0.488,0.511,0.341,0.4920000000000001,0.524,0.499,0.335,0.321,0.483,0.319,0.595,0.442
3614,0.308,0.197,0.336,0.482,0.3720000000000001,0.496,0.443,0.391,0.413,0.266,0.453,0.482,0.322,0.384,0.266,0.294,0.398,0.315,0.395,0.413,0.285,0.408,0.431,0.408,0.277,0.244,0.403,0.267,0.493,0.358
3615,0.219,0.139,0.228,0.35600000000000004,0.276,0.371,0.326,0.302,0.3,0.195,0.342,0.35700000000000004,0.242,0.285,0.188,0.236,0.306,0.231,0.284,0.302,0.208,0.303,0.312,0.302,0.196,0.163,0.295,0.201,0.364,0.258
3616,0.135,0.091,0.138,0.217,0.177,0.234,0.199,0.184,0.184,0.119,0.214,0.225,0.147,0.185,0.118,0.152,0.195,0.153,0.172,0.184,0.135,0.187,0.193,0.188,0.123,0.09,0.184,0.129,0.231,0.158
3617,0.064,0.047,0.064,0.098,0.085,0.11,0.09,0.083,0.087,0.058,0.098,0.104,0.069,0.094,0.06,0.075,0.094,0.08,0.07400000000000001,0.086,0.069,0.08800000000000001,0.08800000000000001,0.08900000000000001,0.065,0.039,0.085,0.064,0.11,0.073
3618,0.015,0.012,0.014,0.023,0.02,0.027000000000000003,0.02,0.019,0.023,0.013,0.021,0.026,0.016,0.025,0.015,0.021,0.024,0.021,0.014,0.022,0.017,0.02,0.018000000000000002,0.021,0.018000000000000002,0.008,0.018000000000000002,0.016,0.027000000000000003,0.014
3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.003,0.002
3628,0.033,0.025,0.038,0.049,0.046,0.043,0.048,0.047,0.059,0.029,0.05,0.05,0.03,0.051,0.04,0.04,0.052000000000000005,0.05,0.034,0.046,0.028,0.045,0.045,0.051,0.03,0.027000000000000003,0.035,0.03,0.045,0.036000000000000004
3629,0.104,0.08900000000000001,0.121,0.14800000000000002,0.14300000000000002,0.14800000000000002,0.14300000000000002,0.14300000000000002,0.17,0.08199999999999999,0.149,0.151,0.099,0.155,0.126,0.131,0.159,0.154,0.096,0.147,0.091,0.128,0.134,0.147,0.08900000000000001,0.081,0.104,0.085,0.14,0.105
3630,0.204,0.192,0.239,0.271,0.265,0.289,0.269,0.272,0.312,0.15,0.277,0.277,0.202,0.295,0.248,0.268,0.304,0.287,0.18,0.284,0.189,0.239,0.254,0.278,0.179,0.154,0.194,0.151,0.268,0.197
3631,0.311,0.307,0.359,0.394,0.394,0.436,0.396,0.406,0.452,0.221,0.41,0.398,0.31,0.428,0.373,0.408,0.451,0.42,0.271,0.41,0.285,0.35600000000000004,0.376,0.415,0.28600000000000003,0.23,0.271,0.22,0.404,0.285
3632,0.388,0.412,0.448,0.482,0.509,0.557,0.503,0.514,0.561,0.293,0.524,0.5,0.406,0.536,0.473,0.51,0.57,0.532,0.34700000000000003,0.517,0.3670000000000001,0.453,0.477,0.53,0.3720000000000001,0.303,0.339,0.276,0.518,0.358
3633,0.4270000000000001,0.491,0.48,0.532,0.583,0.638,0.578,0.583,0.634,0.349,0.607,0.568,0.472,0.605,0.542,0.574,0.657,0.614,0.401,0.597,0.413,0.513,0.537,0.603,0.44,0.35600000000000004,0.398,0.319,0.5870000000000001,0.401
3634,0.439,0.536,0.49,0.5660000000000001,0.623,0.677,0.614,0.639,0.6779999999999999,0.363,0.654,0.599,0.501,0.638,0.5760000000000001,0.605,0.705,0.655,0.431,0.647,0.435,0.539,0.5660000000000001,0.638,0.482,0.4,0.4270000000000001,0.341,0.626,0.407
3635,0.424,0.535,0.479,0.562,0.627,0.6709999999999999,0.614,0.649,0.688,0.34600000000000003,0.665,0.5820000000000001,0.503,0.632,0.5760000000000001,0.603,0.7140000000000001,0.6609999999999999,0.43,0.664,0.4270000000000001,0.526,0.5579999999999999,0.639,0.473,0.419,0.415,0.342,0.631,0.379
3636,0.391,0.5,0.446,0.524,0.603,0.6459999999999999,0.5770000000000001,0.621,0.66,0.315,0.638,0.534,0.483,0.589,0.5589999999999999,0.573,0.685,0.634,0.407,0.639,0.397,0.473,0.516,0.611,0.429,0.416,0.358,0.32299999999999995,0.603,0.341
3637,0.341,0.431,0.39,0.452,0.5429999999999999,0.585,0.508,0.555,0.596,0.272,0.5760000000000001,0.464,0.434,0.52,0.518,0.512,0.619,0.573,0.35600000000000004,0.5770000000000001,0.353,0.395,0.448,0.552,0.354,0.391,0.284,0.287,0.546,0.312
3638,0.277,0.339,0.32,0.358,0.447,0.495,0.412,0.45,0.502,0.227,0.479,0.375,0.36,0.433,0.438,0.421,0.516,0.478,0.289,0.481,0.29100000000000004,0.304,0.365,0.463,0.268,0.34,0.201,0.239,0.443,0.273
3639,0.205,0.243,0.229,0.256,0.318,0.375,0.3,0.313,0.377,0.171,0.353,0.278,0.275,0.322,0.333,0.302,0.385,0.35600000000000004,0.209,0.348,0.223,0.215,0.266,0.35200000000000004,0.184,0.26,0.125,0.179,0.32299999999999995,0.225
3640,0.129,0.147,0.141,0.155,0.188,0.236,0.18600000000000005,0.182,0.234,0.106,0.218,0.179,0.17800000000000002,0.202,0.21,0.179,0.243,0.224,0.133,0.214,0.149,0.13,0.16899999999999998,0.225,0.112,0.174,0.069,0.114,0.197,0.16
3641,0.065,0.071,0.07,0.071,0.086,0.108,0.087,0.083,0.109,0.052000000000000005,0.099,0.08800000000000001,0.084,0.092,0.098,0.073,0.114,0.105,0.067,0.093,0.076,0.065,0.079,0.106,0.053,0.09,0.029,0.053,0.09,0.084
3642,0.016,0.018000000000000002,0.016,0.016,0.02,0.024,0.02,0.02,0.026,0.014,0.023,0.023,0.021,0.023,0.021,0.014,0.03,0.025,0.017,0.021,0.02,0.016,0.017,0.027000000000000003,0.012,0.025,0.005,0.012,0.02,0.02
3643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
3644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3651,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.004,0.003,0.001,0.002,0.004,0.002,0.003,0.002,0.001,0.005,0.004,0.002,0.003,0.003,0.002,0.003,0.004,0.001,0.004,0.002,0.0,0.004,0.002
3652,0.042,0.044,0.033,0.033,0.035,0.052000000000000005,0.044,0.055,0.042,0.022,0.039,0.048,0.032,0.045,0.046,0.022,0.059,0.055,0.047,0.042,0.038,0.041,0.049,0.058,0.028,0.053,0.032,0.017,0.053,0.047
3653,0.121,0.127,0.098,0.095,0.097,0.155,0.124,0.153,0.123,0.067,0.116,0.146,0.098,0.134,0.131,0.065,0.175,0.161,0.14300000000000002,0.125,0.112,0.122,0.147,0.171,0.084,0.155,0.1,0.069,0.156,0.131
3654,0.223,0.246,0.199,0.171,0.168,0.28300000000000003,0.226,0.271,0.229,0.14300000000000002,0.21,0.279,0.2,0.257,0.231,0.124,0.317,0.29600000000000004,0.264,0.225,0.245,0.224,0.28,0.31,0.16,0.29100000000000004,0.206,0.159,0.29,0.238
3655,0.325,0.374,0.308,0.252,0.228,0.404,0.338,0.383,0.334,0.217,0.29600000000000004,0.408,0.313,0.385,0.331,0.193,0.458,0.429,0.381,0.326,0.391,0.331,0.411,0.447,0.238,0.426,0.331,0.263,0.425,0.344
3656,0.399,0.466,0.4,0.324,0.277,0.503,0.446,0.472,0.4270000000000001,0.279,0.37,0.513,0.405,0.49,0.42,0.258,0.5760000000000001,0.5379999999999999,0.464,0.419,0.516,0.425,0.52,0.56,0.311,0.5379999999999999,0.431,0.34700000000000003,0.529,0.426
3657,0.443,0.52,0.441,0.35700000000000004,0.312,0.574,0.535,0.525,0.491,0.325,0.442,0.591,0.477,0.561,0.502,0.309,0.659,0.614,0.512,0.479,0.611,0.488,0.593,0.637,0.3670000000000001,0.619,0.512,0.397,0.595,0.463
3658,0.47,0.534,0.441,0.37,0.33,0.613,0.578,0.5489999999999999,0.519,0.35700000000000004,0.495,0.64,0.54,0.596,0.56,0.332,0.7040000000000001,0.652,0.528,0.51,0.6629999999999999,0.516,0.632,0.6759999999999999,0.396,0.669,0.5720000000000001,0.421,0.626,0.49
3659,0.458,0.531,0.4370000000000001,0.361,0.335,0.614,0.565,0.529,0.489,0.369,0.51,0.649,0.564,0.58,0.5670000000000001,0.327,0.71,0.652,0.51,0.514,0.667,0.516,0.632,0.6759999999999999,0.406,0.6779999999999999,0.604,0.42,0.632,0.517
3660,0.415,0.5,0.425,0.339,0.32299999999999995,0.579,0.505,0.473,0.419,0.354,0.487,0.622,0.5479999999999999,0.5379999999999999,0.541,0.298,0.68,0.618,0.462,0.479,0.64,0.471,0.596,0.642,0.396,0.649,0.594,0.402,0.598,0.523
3661,0.35200000000000004,0.443,0.375,0.299,0.299,0.511,0.421,0.395,0.32299999999999995,0.32299999999999995,0.435,0.56,0.491,0.469,0.48,0.252,0.613,0.546,0.4,0.419,0.583,0.411,0.531,0.5710000000000001,0.359,0.585,0.544,0.358,0.536,0.489
3662,0.275,0.361,0.303,0.25,0.259,0.415,0.339,0.298,0.241,0.276,0.355,0.464,0.396,0.377,0.387,0.19,0.512,0.448,0.326,0.34,0.489,0.329,0.433,0.466,0.302,0.487,0.454,0.28800000000000003,0.433,0.419
3663,0.191,0.259,0.224,0.188,0.199,0.303,0.256,0.203,0.16,0.207,0.259,0.345,0.29100000000000004,0.265,0.279,0.134,0.383,0.328,0.238,0.244,0.361,0.24,0.316,0.329,0.232,0.362,0.33,0.203,0.311,0.319
3664,0.12,0.155,0.146,0.119,0.124,0.187,0.16699999999999998,0.112,0.093,0.129,0.153,0.219,0.181,0.154,0.172,0.095,0.24,0.201,0.149,0.152,0.225,0.147,0.192,0.192,0.156,0.23,0.201,0.124,0.189,0.205
3665,0.059,0.069,0.076,0.059,0.064,0.085,0.083,0.047,0.047,0.063,0.067,0.108,0.084,0.062,0.08199999999999999,0.057,0.11,0.091,0.07400000000000001,0.07400000000000001,0.103,0.075,0.086,0.09,0.084,0.11,0.097,0.059,0.085,0.097
3666,0.015,0.015,0.019,0.015,0.017,0.018000000000000002,0.02,0.01,0.012,0.017,0.015,0.028,0.019,0.01,0.019,0.015,0.026,0.019,0.018000000000000002,0.018000000000000002,0.026,0.018000000000000002,0.019,0.023,0.025,0.027000000000000003,0.024,0.015,0.02,0.022
3667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
3668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.003,0.001,0.004,0.002,0.001,0.004,0.002,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.001,0.002,0.003
3676,0.033,0.026,0.039,0.032,0.043,0.033,0.041,0.022,0.048,0.051,0.026,0.052000000000000005,0.037000000000000005,0.038,0.057,0.032,0.048,0.044,0.043,0.044,0.048,0.04,0.048,0.05,0.04,0.056,0.052000000000000005,0.026,0.046,0.048
3677,0.108,0.076,0.122,0.098,0.136,0.099,0.116,0.065,0.154,0.15,0.081,0.147,0.125,0.126,0.163,0.11,0.14,0.132,0.126,0.141,0.13699999999999998,0.121,0.14400000000000002,0.149,0.119,0.162,0.153,0.085,0.138,0.14300000000000002
3678,0.212,0.141,0.246,0.189,0.266,0.19,0.215,0.124,0.294,0.275,0.155,0.266,0.239,0.258,0.29600000000000004,0.234,0.263,0.25,0.234,0.272,0.245,0.227,0.269,0.277,0.221,0.29600000000000004,0.281,0.177,0.257,0.271
3679,0.321,0.204,0.358,0.28,0.4,0.292,0.322,0.196,0.436,0.398,0.236,0.391,0.364,0.387,0.426,0.353,0.387,0.366,0.338,0.405,0.337,0.336,0.388,0.402,0.331,0.428,0.407,0.279,0.373,0.398
3680,0.405,0.253,0.418,0.361,0.493,0.385,0.417,0.262,0.546,0.485,0.303,0.501,0.483,0.495,0.536,0.415,0.496,0.464,0.416,0.512,0.405,0.428,0.485,0.513,0.43,0.54,0.501,0.374,0.465,0.507
3681,0.457,0.287,0.45,0.411,0.531,0.465,0.486,0.314,0.613,0.523,0.348,0.581,0.575,0.578,0.615,0.42,0.581,0.537,0.463,0.589,0.438,0.496,0.555,0.59,0.507,0.623,0.5589999999999999,0.451,0.529,0.579
3682,0.487,0.3,0.48,0.424,0.542,0.518,0.526,0.34600000000000003,0.642,0.527,0.363,0.61,0.633,0.635,0.657,0.407,0.633,0.578,0.483,0.637,0.453,0.5429999999999999,0.585,0.629,0.5529999999999999,0.664,0.6,0.502,0.5660000000000001,0.604
3683,0.487,0.293,0.479,0.411,0.5479999999999999,0.522,0.528,0.344,0.653,0.514,0.355,0.595,0.6509999999999999,0.659,0.6629999999999999,0.382,0.645,0.584,0.456,0.65,0.443,0.546,0.579,0.6409999999999999,0.5660000000000001,0.664,0.611,0.522,0.57,0.603
3684,0.466,0.28800000000000003,0.439,0.381,0.51,0.505,0.488,0.32299999999999995,0.62,0.487,0.337,0.556,0.623,0.639,0.635,0.348,0.618,0.547,0.403,0.617,0.403,0.522,0.541,0.616,0.5479999999999999,0.628,0.59,0.507,0.5429999999999999,0.57
3685,0.409,0.266,0.362,0.324,0.441,0.456,0.41,0.28300000000000003,0.5329999999999999,0.441,0.315,0.489,0.5539999999999999,0.578,0.569,0.304,0.545,0.488,0.34,0.54,0.349,0.469,0.471,0.5579999999999999,0.502,0.557,0.544,0.46,0.486,0.511
3686,0.32,0.238,0.289,0.252,0.341,0.379,0.317,0.232,0.419,0.369,0.266,0.406,0.452,0.475,0.479,0.256,0.433,0.399,0.278,0.429,0.28,0.388,0.383,0.473,0.43,0.458,0.46,0.381,0.401,0.424
3687,0.21,0.187,0.213,0.172,0.237,0.276,0.23,0.17600000000000002,0.29600000000000004,0.276,0.193,0.303,0.333,0.349,0.349,0.197,0.305,0.28600000000000003,0.203,0.295,0.201,0.28,0.269,0.35,0.332,0.337,0.34700000000000003,0.285,0.294,0.312
3688,0.119,0.126,0.145,0.097,0.129,0.165,0.146,0.116,0.174,0.17800000000000002,0.115,0.197,0.208,0.21,0.21600000000000005,0.129,0.181,0.173,0.128,0.166,0.119,0.173,0.16399999999999998,0.21600000000000005,0.221,0.215,0.218,0.18600000000000005,0.184,0.205
3689,0.051,0.068,0.081,0.043,0.055,0.077,0.07,0.06,0.08,0.084,0.053,0.094,0.096,0.08900000000000001,0.099,0.063,0.08,0.079,0.063,0.068,0.059,0.083,0.075,0.098,0.112,0.104,0.099,0.095,0.086,0.102
3690,0.009000000000000001,0.018000000000000002,0.021,0.01,0.011,0.016,0.015,0.016,0.018000000000000002,0.018000000000000002,0.012,0.022,0.023,0.019,0.023,0.016,0.017,0.017,0.015,0.013,0.016,0.02,0.016,0.024,0.03,0.027000000000000003,0.024,0.026,0.021,0.026
3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001
3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,0.0,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.001,0.003,0.003,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.004,0.004,0.003,0.004,0.005
3700,0.013,0.025,0.035,0.019,0.03,0.035,0.042,0.043,0.047,0.036000000000000004,0.027000000000000003,0.053,0.047,0.029,0.05,0.023,0.04,0.045,0.038,0.035,0.034,0.041,0.041,0.05,0.059,0.054000000000000006,0.035,0.045,0.053,0.06
3701,0.049,0.07400000000000001,0.099,0.06,0.08800000000000001,0.114,0.11,0.127,0.14300000000000002,0.094,0.085,0.153,0.145,0.08900000000000001,0.146,0.079,0.12,0.13699999999999998,0.114,0.116,0.12,0.124,0.12,0.153,0.174,0.157,0.079,0.134,0.151,0.172
3702,0.112,0.145,0.185,0.13,0.185,0.223,0.19,0.241,0.256,0.166,0.17,0.28600000000000003,0.272,0.172,0.27,0.177,0.233,0.258,0.223,0.237,0.249,0.234,0.227,0.28800000000000003,0.318,0.29100000000000004,0.125,0.254,0.277,0.311
3703,0.192,0.229,0.28300000000000003,0.212,0.294,0.321,0.267,0.3720000000000001,0.3670000000000001,0.244,0.261,0.42,0.397,0.282,0.398,0.282,0.35100000000000003,0.377,0.349,0.366,0.381,0.35100000000000003,0.339,0.408,0.459,0.422,0.19,0.382,0.404,0.45
3704,0.272,0.315,0.387,0.282,0.389,0.383,0.328,0.483,0.444,0.32299999999999995,0.34600000000000003,0.532,0.496,0.404,0.505,0.3720000000000001,0.454,0.475,0.462,0.483,0.494,0.449,0.429,0.493,0.5760000000000001,0.524,0.267,0.499,0.501,0.563
3705,0.335,0.37,0.478,0.324,0.452,0.426,0.355,0.5579999999999999,0.503,0.386,0.409,0.606,0.561,0.501,0.5770000000000001,0.436,0.526,0.546,0.5329999999999999,0.563,0.578,0.501,0.489,0.5529999999999999,0.659,0.584,0.335,0.5920000000000001,0.551,0.644
3706,0.374,0.38,0.526,0.361,0.493,0.441,0.358,0.599,0.539,0.421,0.451,0.65,0.6,0.5710000000000001,0.615,0.495,0.5670000000000001,0.584,0.564,0.596,0.612,0.53,0.513,0.597,0.703,0.612,0.369,0.643,0.562,0.69
3707,0.39,0.377,0.526,0.374,0.5,0.4370000000000001,0.338,0.61,0.525,0.412,0.472,0.664,0.609,0.608,0.618,0.523,0.573,0.585,0.5579999999999999,0.593,0.628,0.531,0.502,0.605,0.711,0.607,0.35,0.647,0.5329999999999999,0.6970000000000001
3708,0.376,0.355,0.489,0.365,0.485,0.421,0.298,0.583,0.473,0.393,0.461,0.64,0.579,0.5870000000000001,0.58,0.503,0.55,0.55,0.527,0.5489999999999999,0.611,0.499,0.457,0.5760000000000001,0.682,0.5670000000000001,0.309,0.612,0.462,0.6659999999999999
3709,0.341,0.313,0.428,0.332,0.428,0.383,0.246,0.519,0.393,0.354,0.416,0.578,0.514,0.518,0.507,0.458,0.501,0.49,0.474,0.49,0.5579999999999999,0.441,0.389,0.515,0.616,0.495,0.27,0.541,0.386,0.599
3710,0.279,0.26,0.34700000000000003,0.272,0.348,0.325,0.194,0.4320000000000001,0.295,0.303,0.341,0.481,0.418,0.422,0.405,0.377,0.423,0.4,0.396,0.394,0.463,0.359,0.305,0.416,0.516,0.399,0.22,0.4370000000000001,0.303,0.4970000000000001
